iris,REG,REG2016,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P13_POP,P13_POP0002,P13_POP0305,P13_POP0610,P13_POP1117,P13_POP1824,P13_POP2539,P13_POP4054,P13_POP5564,P13_POP6579,P13_POP80P,P13_POP0014,P13_POP1529,P13_POP3044,P13_POP4559,P13_POP6074,P13_POP75P,P13_POP0019,P13_POP2064,P13_POP65P,P13_POPH,P13_H0014,P13_H1529,P13_H3044,P13_H4559,P13_H6074,P13_H75P,P13_H0019,P13_H2064,P13_H65P,P13_POPF,P13_F0014,P13_F1529,P13_F3044,P13_F4559,P13_F6074,P13_F75P,P13_F0019,P13_F2064,P13_F65P,C13_POP15P,C13_POP15P_CS1,C13_POP15P_CS2,C13_POP15P_CS3,C13_POP15P_CS4,C13_POP15P_CS5,C13_POP15P_CS6,C13_POP15P_CS7,C13_POP15P_CS8,C13_H15P,C13_H15P_CS1,C13_H15P_CS2,C13_H15P_CS3,C13_H15P_CS4,C13_H15P_CS5,C13_H15P_CS6,C13_H15P_CS7,C13_H15P_CS8,C13_F15P,C13_F15P_CS1,C13_F15P_CS2,C13_F15P_CS3,C13_F15P_CS4,C13_F15P_CS5,C13_F15P_CS6,C13_F15P_CS7,C13_F15P_CS8,P13_POP_FR,P13_POP_ETR,P13_POP_IMM,P13_PMEN,P13_PHORMEN
762250000,23,28,76,76000,76225,Écretteville-lès-Baons,ZZZZZZ,7622500,Écretteville-lès-Baons (commune non irisée),Z,00,5,385,14,11,23,47,26,64,102,48,36,12,71,62,83,100,48,21,102,234,49,202,37,33,45,51,26,11,54,125,24,183,34,30,38,49,22,11,49,109,25,299,8,23,11,46,42,77,46,46,165,4,19,8,23,4,73,27,8,134,4,4,4,23,38,4,19,38,385,0,2,385,0
762260000,23,28,76,76000,76226,Écretteville-sur-Mer,ZZZZZZ,7622600,Écretteville-sur-Mer (commune non irisée),Z,00,5,157,11,9,11,15,7,46,32,12,9,4,39,32,37,31,10,7,48,96,13,77,16,19,19,16,5,2,22,50,5,80,23,13,18,15,5,5,26,45,8,133,0,4,12,32,20,36,20,8,68,0,4,12,16,0,24,8,4,64,0,0,0,16,20,12,12,4,157,0,0,157,0
762270000,23,28,76,76000,76227,Ectot-l'Auber,ZZZZZZ,7622700,Ectot-l'Auber (commune non irisée),Z,00,5,610,34,34,62,67,26,147,136,60,28,16,176,85,170,104,47,29,212,355,43,323,99,40,88,54,24,18,117,182,24,287,77,44,82,51,23,11,95,173,20,401,0,12,41,87,70,87,58,45,207,0,4,25,54,8,66,37,12,194,0,8,17,33,62,21,21,33,607,3,6,610,0
762280000,23,28,76,76000,76228,Ectot-lès-Baons,ZZZZZZ,7622800,Ectot-lès-Baons (commune non irisée),Z,00,5,397,12,21,30,41,25,65,93,66,35,9,89,56,76,108,53,15,116,237,44,202,54,23,39,54,27,5,63,119,20,195,35,33,37,54,26,10,53,118,24,304,4,16,32,44,36,40,60,72,152,4,12,24,24,0,40,24,24,152,0,4,8,20,36,0,36,48,396,1,3,397,0
762290000,23,28,76,76000,76229,Elbeuf-en-Bray,ZZZZZZ,7622900,Elbeuf-en-Bray (commune non irisée),Z,00,5,415,11,20,29,51,23,57,110,59,38,17,90,55,85,104,48,33,115,245,55,212,49,31,44,51,24,13,64,123,25,203,41,24,41,53,24,20,51,122,30,328,20,12,28,36,40,88,64,40,176,0,8,28,20,8,56,36,20,152,20,4,0,16,32,32,28,20,412,3,5,415,0
762300000,23,28,76,76000,76230,Elbeuf-sur-Andelle,ZZZZZZ,7623000,Elbeuf-sur-Andelle (commune non irisée),Z,00,5,461,19,25,57,49,14,90,109,49,41,9,130,40,124,91,58,18,156,254,51,222,55,23,56,54,28,7,70,129,23,239,75,18,68,37,30,10,86,125,28,339,0,25,41,37,62,62,70,41,178,0,8,25,25,8,54,33,25,161,0,17,17,12,54,8,37,17,457,4,8,461,0
762310101,23,28,76,00755,76231,Elbeuf,760081,7623101,Hotel de Ville,H,00,1,1982,122,91,109,150,269,477,354,190,113,107,413,540,389,325,155,159,552,1211,220,925,223,260,194,143,63,42,290,580,55,1057,190,280,195,182,92,117,262,631,164,1569,0,30,50,237,330,333,283,306,702,0,15,23,124,73,267,94,107,867,0,15,27,113,257,66,189,199,1841,141,154,1970,12
762310102,23,28,76,00755,76231,Elbeuf,760081,7623101,Cerisaie,H,00,1,2712,112,112,198,218,307,589,530,261,270,116,536,660,494,502,324,196,714,1612,386,1348,262,335,263,266,158,63,341,853,154,1364,274,324,231,236,166,133,373,759,232,2172,0,32,129,289,403,497,476,345,1087,0,25,79,155,84,400,213,130,1085,0,7,50,134,319,98,262,215,2624,88,122,2618,94
762310103,23,28,76,00755,76231,Elbeuf,760081,7623101,Puchot Grandin,H,00,1,2124,86,98,129,201,239,341,425,259,231,115,413,491,320,415,295,190,588,1191,346,980,183,242,183,187,130,55,280,568,132,1144,230,249,137,228,165,134,308,623,213,1709,0,27,18,104,279,380,466,435,794,0,20,17,61,35,310,178,173,914,0,7,1,43,244,70,288,262,1859,265,382,2036,88
762310104,23,28,76,00755,76231,Elbeuf,760091,7623101,Parc Saint-Cyr,H,00,1,2299,81,114,219,265,194,497,474,197,164,96,553,526,485,370,220,145,737,1302,260,1097,242,283,230,191,93,57,319,670,107,1202,310,243,255,179,127,88,418,632,153,1742,0,59,89,168,320,413,341,353,858,0,41,50,104,44,335,146,138,885,0,18,39,65,276,78,194,214,2179,120,179,2283,16
762310105,23,28,76,00755,76231,Elbeuf,760091,7623101,Blin Gare,H,00,2,2293,145,100,142,151,340,567,418,188,165,78,480,681,431,363,227,111,630,1421,243,1090,241,312,257,163,77,39,303,704,83,1204,239,369,174,200,149,72,327,717,160,1825,1,56,52,257,351,451,314,344,856,1,29,28,136,55,362,112,134,969,0,27,24,121,296,89,202,210,2148,145,181,2270,23
762310106,23,28,76,00755,76231,Elbeuf,760091,7623101,Mesliers Mont Duve,H,00,1,2595,160,127,197,290,340,617,442,192,141,89,659,718,542,378,168,130,852,1513,230,1305,390,340,262,192,89,31,490,733,81,1290,269,378,280,186,79,99,361,780,149,1939,0,33,47,197,463,486,292,421,909,0,28,40,98,85,403,110,144,1029,0,4,6,98,378,83,181,277,2410,185,256,2518,77
762310107,23,28,76,00755,76231,Elbeuf,760091,7623101,Buquet,H,00,1,2230,102,129,184,232,105,400,451,352,247,28,569,243,498,416,413,90,684,1270,275,1111,300,115,237,204,212,44,347,625,140,1119,270,128,261,212,201,46,338,645,135,1661,0,32,83,387,274,214,475,197,812,0,25,55,205,38,176,246,67,849,0,7,28,181,236,38,229,130,2207,23,61,2230,0
762310108,23,28,76,00755,76231,Elbeuf,760081,7623101,Puchot Saint-Jean,H,00,1,1107,49,52,43,68,97,182,168,168,156,125,185,207,162,172,187,195,232,594,281,430,76,94,66,70,75,49,98,245,86,678,109,114,95,102,111,146,134,348,195,922,0,12,13,74,170,140,344,169,354,0,8,8,46,28,101,117,45,568,0,4,5,27,142,39,227,124,1019,89,126,1107,0
762320000,23,28,76,76000,76232,Életot,ZZZZZZ,7623200,Életot (commune non irisée),Z,00,5,628,16,24,49,72,37,112,143,83,67,26,133,93,139,129,86,47,169,366,92,314,69,58,60,69,41,17,90,188,36,314,65,35,79,61,45,30,79,179,56,488,0,4,25,66,103,94,131,66,230,0,0,8,41,25,78,53,25,259,0,4,16,25,78,16,78,41,620,8,9,628,0
762330000,23,28,76,76000,76233,Ellecourt,ZZZZZZ,7623300,Ellecourt (commune non irisée),Z,00,5,131,1,5,7,8,9,21,32,20,19,7,19,20,24,34,23,11,24,81,27,64,8,10,14,16,12,4,12,42,10,67,11,10,10,17,11,7,12,38,16,124,0,0,0,5,14,27,41,37,60,0,0,0,0,5,18,18,18,64,0,0,0,5,9,9,23,18,131,0,1,131,0
762340000,23,28,76,76000,76234,Émanville,ZZZZZZ,7623400,Émanville (commune non irisée),Z,00,5,642,24,34,49,67,36,132,153,78,53,16,145,106,144,139,75,32,189,384,69,328,80,51,72,71,43,11,100,195,32,314,65,55,73,69,32,21,89,189,36,516,5,5,19,100,139,143,72,33,263,5,5,14,57,29,86,43,24,253,0,0,5,43,110,57,29,10,631,11,12,642,0
762350000,23,28,76,76000,76235,Envermeu,ZZZZZZ,7623500,Envermeu (commune non irisée),Z,00,5,2127,69,82,129,226,159,373,418,270,259,141,412,381,381,419,326,208,561,1166,400,1053,212,208,181,205,168,79,295,583,175,1074,200,173,200,214,157,129,266,583,225,1677,20,51,112,162,279,390,471,191,814,10,41,61,66,36,319,218,64,863,10,10,51,96,244,71,253,127,2116,11,27,2068,59
762360000,23,28,76,76000,76236,Envronville,ZZZZZZ,7623600,Envronville (commune non irisée),Z,00,5,328,16,14,17,33,21,68,76,47,28,8,66,51,76,78,39,18,85,207,36,168,34,27,37,41,21,8,47,103,18,160,32,24,39,37,18,10,38,104,18,268,0,8,4,52,44,60,60,40,132,0,4,0,32,8,40,36,12,136,0,4,4,20,36,20,24,28,327,1,3,328,0
762370000,23,28,76,76000,76237,Épinay-sur-Duclair,ZZZZZZ,7623700,Épinay-sur-Duclair (commune non irisée),Z,00,5,528,20,27,46,65,32,115,126,44,40,13,128,84,142,102,46,26,170,305,53,268,62,47,66,58,22,14,87,152,28,260,66,37,77,44,25,12,82,153,25,440,19,5,20,79,78,93,59,88,230,19,0,20,44,15,69,25,39,210,0,5,0,34,63,25,34,49,526,2,2,528,0
762380000,23,28,76,76701,76238,Épouville,ZZZZZZ,7623800,Épouville (commune non irisée),Z,00,5,2795,64,68,182,254,211,367,619,458,446,125,456,403,452,658,595,230,639,1585,571,1382,243,211,221,327,290,90,337,793,252,1413,213,192,231,332,305,140,302,792,319,2353,0,46,189,352,362,240,766,397,1128,0,26,112,199,82,214,368,127,1225,0,20,77,153,281,26,398,270,2785,10,30,2757,38
762390000,23,28,76,76000,76239,Épretot,ZZZZZZ,7623900,Épretot (commune non irisée),Z,00,5,710,22,29,58,98,52,114,201,80,45,11,163,120,169,169,67,21,226,428,56,371,90,72,74,95,33,8,129,216,27,339,74,48,96,75,33,13,97,213,30,532,12,16,32,138,75,95,79,87,284,8,12,28,83,4,83,32,35,248,4,4,4,55,71,12,47,51,707,3,6,710,0
762400000,23,28,76,76000,76240,Épreville,ZZZZZZ,7624000,Épreville (commune non irisée),Z,00,5,1057,37,63,99,97,71,202,208,143,101,37,265,142,246,204,139,61,318,601,138,532,138,71,122,106,71,25,165,304,62,525,127,72,124,98,69,36,153,296,76,810,4,60,69,105,169,113,214,77,411,4,52,40,56,44,93,105,16,399,0,8,28,48,125,20,109,60,1052,5,10,1057,0
762410000,23,28,76,76000,76241,Ermenouville,ZZZZZZ,7624100,Ermenouville (commune non irisée),Z,00,5,144,1,1,15,20,8,13,40,29,8,9,31,16,28,33,26,10,39,88,17,73,16,10,15,16,13,3,21,46,6,71,15,6,13,17,13,7,18,42,11,104,4,0,8,12,16,24,28,12,60,4,0,4,4,8,16,16,8,44,0,0,4,8,8,8,12,4,142,2,5,144,0
762420000,23,28,76,76000,76242,Ernemont-la-Villette,ZZZZZZ,7624200,Ernemont-la-Villette (commune non irisée),Z,00,5,193,6,4,8,16,9,26,51,37,27,8,25,28,34,58,35,12,35,122,35,95,11,12,19,29,17,7,16,61,19,98,14,16,16,29,19,5,20,61,17,155,16,26,0,16,16,26,47,10,83,10,21,0,5,0,16,26,5,72,5,5,0,10,16,10,21,5,186,7,8,189,4
762430000,23,28,76,76000,76243,Ernemont-sur-Buchy,ZZZZZZ,7624300,Ernemont-sur-Buchy (commune non irisée),Z,00,5,273,15,20,28,21,15,67,46,28,27,7,77,36,71,44,31,14,90,150,33,142,49,17,35,21,13,7,55,74,13,131,29,19,35,23,17,8,34,76,20,196,14,0,5,48,53,29,33,14,95,10,0,0,24,10,29,19,5,100,5,0,5,24,43,0,14,10,272,1,2,273,0
762440000,23,28,76,76000,76244,Esclavelles,ZZZZZZ,7624400,Esclavelles (commune non irisée),Z,00,5,373,11,11,31,35,16,73,81,61,34,20,74,49,86,82,51,31,95,224,54,204,46,24,44,43,29,18,59,113,32,169,28,25,42,39,22,13,36,111,22,300,0,32,4,24,48,52,104,36,148,0,24,4,8,0,40,56,16,152,0,8,0,16,48,12,48,20,368,5,9,373,0
762450000,23,28,76,76000,76245,Eslettes,ZZZZZZ,7624500,Eslettes (commune non irisée),Z,00,5,1449,52,49,107,159,81,237,337,247,158,22,294,213,277,368,240,57,399,870,180,726,152,117,128,180,125,24,206,428,92,723,142,96,149,188,115,33,193,442,88,1172,4,8,92,244,196,156,288,184,576,4,8,64,112,28,128,156,76,596,0,0,28,132,168,28,132,108,1445,4,13,1449,0
762470000,23,28,76,76000,76247,Esteville,ZZZZZZ,7624700,Esteville (commune non irisée),Z,00,5,522,25,27,43,43,27,116,111,59,54,17,123,71,146,77,80,24,143,308,71,269,63,31,75,43,45,12,70,160,39,253,60,40,71,35,36,12,73,147,33,390,12,16,16,45,77,77,110,36,203,12,16,12,20,12,57,57,16,187,0,0,4,24,65,20,53,20,512,10,14,503,19
762480000,23,28,76,76000,76248,Estouteville-Écalles,ZZZZZZ,7624800,Estouteville-Écalles (commune non irisée),Z,00,5,504,24,25,40,56,40,94,115,44,35,31,118,95,108,95,47,41,159,279,66,241,61,47,53,45,22,13,79,139,23,263,57,48,54,50,24,29,81,141,42,406,5,19,19,68,61,53,93,87,188,5,15,5,39,18,48,29,29,218,0,5,15,29,43,5,64,58,502,2,5,484,20
762490000,23,28,76,76000,76249,Étaimpuis,ZZZZZZ,7624900,Étaimpuis (commune non irisée),Z,00,5,743,34,34,57,70,41,166,168,87,68,18,171,109,179,161,81,42,210,447,86,363,78,47,94,81,43,19,93,233,37,380,93,61,85,80,38,23,117,214,49,590,0,20,16,78,164,148,98,66,295,0,8,8,25,45,131,41,37,295,0,12,8,53,119,16,57,29,741,2,5,743,0
762500000,23,28,76,76000,76250,Étainhus,ZZZZZZ,7625000,Étainhus (commune non irisée),Z,00,5,1089,36,38,76,136,75,177,299,148,84,20,221,206,212,278,138,34,310,675,104,551,114,98,104,149,74,12,154,344,53,538,107,108,108,129,64,22,156,331,51,872,24,12,68,148,172,148,180,120,464,16,12,36,96,16,124,112,52,408,8,0,32,52,156,24,68,68,1086,3,9,1089,0
762510000,23,28,76,76000,76251,Étalleville,ZZZZZZ,7625100,Étalleville (commune non irisée),Z,00,5,450,19,17,42,40,32,89,73,69,66,5,100,71,89,86,95,11,133,246,71,238,54,38,48,46,48,5,73,128,37,212,46,33,41,40,47,6,61,117,34,358,0,15,20,20,65,95,100,45,189,0,15,5,10,5,80,60,15,169,0,0,15,10,60,15,40,30,447,3,3,450,0
762520000,23,28,76,76000,76252,Étalondes,ZZZZZZ,7625200,Étalondes (commune non irisée),Z,00,5,1106,35,40,85,102,73,187,256,170,120,37,220,163,216,269,165,72,282,667,157,549,107,86,100,138,85,33,134,339,75,557,113,77,116,131,80,39,148,328,82,919,8,35,39,125,133,156,274,149,446,8,16,27,78,12,117,149,39,473,0,20,12,47,121,39,125,110,1100,6,8,1106,0
762530000,23,28,76,76000,76253,Étoutteville,ZZZZZZ,7625300,Étoutteville (commune non irisée),Z,00,5,765,30,40,69,79,60,181,162,69,50,25,187,141,203,122,78,34,236,454,75,399,100,73,104,64,41,17,131,227,41,366,87,68,99,58,37,17,105,227,34,568,20,28,36,120,104,108,100,52,308,16,24,24,60,16,100,56,12,260,4,4,12,60,88,8,44,40,761,4,6,765,0
762540000,23,28,76,76000,76254,Étretat,ZZZZZZ,7625400,Étretat (commune non irisée),Z,00,5,1411,43,30,58,98,87,197,262,211,240,185,183,196,221,268,281,262,253,733,425,654,99,101,108,139,129,78,133,371,150,757,84,95,113,129,152,184,120,362,275,1208,16,60,48,184,168,108,500,124,528,12,40,16,96,56,88,168,52,680,4,20,32,88,112,20,332,72,1390,21,37,1357,54
762550101,23,28,76,00453,76255,Eu,ZZZZZZ,7625501,Centre Ville,H,00,4,2780,52,83,134,216,200,439,534,333,429,360,396,459,419,557,448,501,536,1455,789,1236,187,228,209,268,188,156,244,720,272,1544,209,231,210,289,260,345,292,735,517,2336,12,140,152,240,316,356,840,280,1016,8,92,96,100,48,276,292,104,1320,4,48,56,140,268,80,548,176,2755,25,51,2608,172
762550102,23,28,76,00453,76255,Eu,ZZZZZZ,7625501,Mont Vitot,H,00,4,2617,77,79,142,228,145,399,527,464,418,138,424,381,437,575,540,260,559,1502,556,1241,215,187,216,266,256,101,278,723,240,1376,209,194,221,309,284,159,281,779,316,2232,16,60,120,268,360,324,764,320,1040,12,32,80,152,64,260,360,80,1192,4,28,40,116,296,64,404,240,2598,19,38,2604,13
762550103,23,28,76,00453,76255,Eu,ZZZZZZ,7625501,Stade Chaussee de Picardie St-Laurent,H,00,4,1792,47,39,92,134,119,230,320,345,336,130,262,238,250,384,423,235,339,987,466,846,132,125,124,173,200,92,171,479,196,946,130,113,126,211,223,143,168,508,270,1516,4,16,24,72,220,252,644,284,692,4,12,12,24,56,196,296,92,824,0,4,12,48,164,56,348,192,1781,11,16,1788,4
762570000,23,28,76,76000,76257,Fallencourt,ZZZZZZ,7625700,Fallencourt (commune non irisée),Z,00,5,192,10,9,20,18,9,45,27,17,24,13,51,35,38,19,26,23,59,96,37,89,20,17,19,11,12,10,25,46,18,103,31,18,19,8,14,13,34,50,19,144,4,16,4,20,12,36,40,12,72,4,12,0,12,0,20,20,4,72,0,4,4,8,12,16,20,8,191,1,1,192,0
762580000,23,28,76,76102,76258,Fauville-en-Caux,ZZZZZZ,7625800,Fauville-en-Caux (commune non irisée),Z,00,5,2198,66,60,110,174,185,337,402,245,347,272,335,401,314,421,327,400,470,1109,619,996,153,217,155,200,150,120,231,544,221,1202,181,184,158,222,176,280,240,564,398,1838,0,35,65,272,312,201,680,274,793,0,30,40,133,58,185,271,75,1045,0,5,25,138,254,15,409,198,2183,15,21,2083,115
762590101,23,28,76,76403,76259,Fécamp,760101,7625901,La Cote de la Vierge,H,00,1,1634,70,72,98,129,96,286,294,242,280,68,317,267,257,319,352,122,391,896,348,834,188,155,119,149,162,61,244,434,156,800,129,113,138,170,190,61,147,462,191,1314,4,35,80,136,184,250,468,157,642,3,23,53,53,42,189,229,51,671,1,12,27,83,142,61,239,106,1629,6,9,1624,11
762590102,23,28,76,76403,76259,Fécamp,760101,7625901,Le Port,H,00,1,1670,36,38,91,129,86,185,314,203,357,231,230,202,231,318,340,349,314,768,588,724,124,90,109,158,157,86,163,367,194,946,106,112,122,160,184,263,151,401,394,1440,0,31,63,169,177,187,653,160,600,0,22,34,83,43,143,220,55,840,0,9,30,86,134,44,432,105,1647,23,30,1670,0
762590103,23,28,76,76403,76259,Fécamp,760121,7625901,Le Centre,H,00,1,1872,64,78,81,139,179,355,298,203,310,167,301,387,338,271,309,266,400,996,477,867,162,187,165,136,121,97,211,483,173,1005,140,200,173,135,188,169,189,513,304,1569,0,67,50,186,253,237,569,207,703,0,38,26,88,58,193,223,78,866,0,29,23,99,195,45,346,129,1843,29,47,1828,44
762590104,23,28,76,76403,76259,Fécamp,760121,7625901,Cote Saint-Jacques,H,00,1,2599,85,54,151,288,272,377,568,253,324,227,464,531,401,544,345,315,664,1384,551,1243,221,290,189,278,165,101,327,704,212,1357,243,241,213,266,180,214,337,680,339,2123,1,42,76,243,441,421,542,358,1010,1,36,54,129,92,340,223,135,1114,0,6,23,114,349,81,319,223,2586,14,14,2371,228
762590105,23,28,76,76403,76259,Fécamp,760101,7625901,Saint-Benoit-Saint-Ouen,H,00,1,1639,60,45,59,100,172,293,331,242,199,138,216,334,285,348,273,183,288,1014,336,746,114,159,147,163,114,50,143,488,115,894,102,175,138,185,160,133,145,526,222,1430,0,28,32,103,290,306,389,283,658,0,17,18,49,64,237,150,123,772,0,10,14,54,226,69,239,159,1634,5,15,1502,137
762590106,23,28,76,76403,76259,Fécamp,760101,7625901,Hopital,H,00,1,1670,65,69,79,120,129,313,340,224,220,111,292,302,263,391,224,198,357,982,331,776,141,144,145,171,98,76,162,483,131,894,151,158,118,219,126,123,196,499,199,1379,0,9,38,128,283,301,387,234,635,0,6,29,64,68,236,163,70,744,0,3,9,64,215,65,224,164,1645,26,32,1670,0
762590107,23,28,76,76403,76259,Fécamp,760121,7625901,Dugle-Val aux Clercs,H,00,1,1728,45,41,88,129,101,245,294,349,287,149,244,231,257,387,371,238,325,966,436,779,120,131,106,180,174,68,167,449,162,949,123,101,151,207,197,170,158,517,274,1485,0,26,66,157,228,203,527,278,653,0,12,45,77,50,148,227,93,832,0,15,20,80,178,55,300,185,1725,3,9,1649,78
762590108,23,28,76,76403,76259,Fécamp,760111,7625901,Le Ramponneau,H,00,1,1553,60,74,121,270,151,229,340,147,115,46,414,311,298,297,167,66,570,822,161,694,187,170,115,150,46,26,263,380,52,859,227,141,183,147,121,40,307,442,109,1139,0,4,11,54,184,343,224,320,507,0,4,8,34,49,253,77,81,632,0,0,3,20,135,89,147,239,1536,18,12,1553,0
762590109,23,28,76,76403,76259,Fécamp,760111,7625901,Val de Bucaille,H,00,1,2003,68,82,132,253,198,256,432,310,225,48,408,396,328,467,320,84,599,1131,273,936,208,217,141,209,127,33,328,494,113,1068,200,179,187,258,192,52,271,636,160,1595,0,20,44,94,280,387,408,364,727,0,20,24,41,35,292,179,136,868,0,0,20,54,245,94,228,227,1984,19,13,2003,0
762590110,23,28,76,76403,76259,Fécamp,760111,7625901,Les Vikings,H,00,1,1662,41,38,91,112,137,187,300,229,344,183,239,255,203,333,340,292,327,808,527,721,107,115,91,151,137,120,150,363,208,941,132,140,112,182,203,172,176,445,320,1421,0,38,112,185,182,144,583,177,612,0,14,87,88,27,116,222,58,809,0,24,25,97,154,28,361,119,1655,7,24,1657,6
762590111,23,28,76,76403,76259,Fécamp,760111,7625901,La Plage,H,00,2,1349,20,44,116,84,68,245,253,226,180,112,228,190,232,283,251,165,280,777,292,600,112,99,114,128,121,27,135,379,86,749,116,91,118,155,130,139,145,398,206,1125,0,24,114,153,173,150,391,119,492,0,13,68,81,19,123,145,43,634,0,11,46,73,154,27,246,77,1338,11,20,1333,16
762600000,23,28,76,76205,76260,Ferrières-en-Bray,ZZZZZZ,7626000,Ferrières-en-Bray (commune non irisée),Z,00,5,1657,57,50,99,137,82,262,323,249,292,106,288,228,285,324,351,181,363,896,398,800,150,105,133,162,168,82,184,431,186,857,138,123,152,163,184,98,180,465,212,1363,5,64,45,144,179,283,500,144,630,0,50,25,69,20,193,248,25,733,5,15,20,74,159,89,252,119,1633,24,26,1657,0
762610000,23,28,76,76000,76261,La Ferté-Saint-Samson,ZZZZZZ,7626100,La Ferté-Saint-Samson (commune non irisée),Z,00,5,464,19,24,41,43,18,101,95,63,45,15,113,57,108,95,64,27,134,270,60,238,58,26,54,53,32,15,65,141,32,226,55,31,54,42,32,12,69,129,28,348,12,8,16,40,76,76,84,36,168,12,4,12,16,8,56,48,12,180,0,4,4,24,68,20,36,24,463,1,1,464,0
762620000,23,28,76,76000,76262,Fesques,ZZZZZZ,7626200,Fesques (commune non irisée),Z,00,5,132,5,2,7,13,10,17,27,26,20,5,21,20,27,27,27,11,32,75,26,73,17,9,15,13,16,4,21,40,12,59,4,12,12,14,11,6,11,34,14,117,11,5,16,11,11,16,32,16,53,5,0,5,5,0,16,11,11,64,5,5,11,5,11,0,21,5,131,1,1,132,0
762630000,23,28,76,76000,76263,La Feuillie,ZZZZZZ,7626300,La Feuillie (commune non irisée),Z,00,5,1299,45,47,90,120,61,190,268,189,165,125,248,158,240,276,193,185,323,686,290,628,124,86,114,134,97,73,165,338,124,671,123,72,125,143,96,112,158,348,166,1043,24,37,65,126,139,163,395,94,526,20,24,37,73,20,118,183,49,517,4,12,29,53,118,45,212,45,1288,11,14,1253,46
762640000,23,28,76,76000,76264,Flamanville,ZZZZZZ,7626400,Flamanville (commune non irisée),Z,00,5,461,16,21,38,54,37,98,108,42,38,8,103,83,113,94,48,20,136,278,47,247,58,49,55,50,24,12,77,146,24,214,44,35,58,44,23,8,59,132,22,368,0,21,17,59,72,63,97,38,199,0,13,17,34,17,55,42,21,169,0,8,0,25,55,8,55,17,461,0,1,457,4
762650000,23,28,76,76000,76265,Flamets-Frétils,ZZZZZZ,7626500,Flamets-Frétils (commune non irisée),Z,00,5,177,7,8,13,25,5,35,40,22,14,8,44,24,38,36,22,14,57,98,22,88,23,9,18,18,12,8,27,48,13,89,21,15,20,18,10,5,29,50,9,142,34,0,13,8,13,17,25,34,67,21,0,8,8,0,17,13,0,75,13,0,4,0,13,0,13,34,176,1,2,177,0
762660000,23,28,76,00453,76266,Flocques,ZZZZZZ,7626600,Flocques (commune non irisée),Z,00,5,704,21,30,47,72,34,130,165,104,84,18,142,92,164,154,116,37,182,421,102,364,73,51,85,77,56,22,96,218,50,340,69,40,79,77,59,15,86,202,51,569,12,28,0,59,87,111,174,99,292,8,20,0,24,16,99,99,28,276,4,8,0,36,71,12,75,71,700,4,4,704,0
762670000,23,28,76,76000,76267,La Folletière,ZZZZZZ,7626700,La Folletière (commune non irisée),Z,00,5,75,4,3,8,8,3,18,11,12,6,3,19,7,21,13,10,5,23,44,9,35,8,3,11,5,7,2,9,22,4,40,11,4,9,9,4,3,13,22,5,52,0,5,9,14,9,5,5,5,24,0,0,5,9,5,5,0,0,28,0,5,5,5,5,0,5,5,75,0,1,75,0
762680000,23,28,76,76000,76268,Fongueusemare,ZZZZZZ,7626800,Fongueusemare (commune non irisée),Z,00,5,188,21,10,13,18,9,51,32,18,10,7,53,39,41,29,17,10,62,109,17,96,26,23,21,16,6,5,31,57,8,92,28,16,20,13,11,5,32,51,9,143,15,0,10,20,20,40,20,20,74,15,0,0,10,5,40,5,0,69,0,0,10,10,15,0,15,20,188,0,1,188,0
762690000,23,28,76,76000,76269,Fontaine-en-Bray,ZZZZZZ,7626900,Fontaine-en-Bray (commune non irisée),Z,00,5,169,11,10,16,11,2,24,39,25,25,7,42,9,35,42,24,17,47,90,32,75,14,2,17,21,13,8,15,43,16,94,28,7,17,20,12,10,32,46,15,116,5,5,5,24,24,5,39,10,58,5,5,5,19,0,0,19,5,58,0,0,0,5,24,5,19,5,168,1,1,169,0
762700000,23,28,76,76701,76270,Fontaine-la-Mallet,ZZZZZZ,7627000,Fontaine-la-Mallet (commune non irisée),Z,00,5,2656,62,70,152,243,158,257,577,446,560,130,431,322,350,621,671,262,589,1377,691,1305,232,170,158,304,322,119,314,669,323,1351,200,151,192,317,349,142,275,708,368,2261,5,75,261,306,261,125,937,291,1088,5,40,165,130,50,105,471,120,1173,0,35,95,175,211,20,466,170,2626,30,77,2656,0
762710000,23,28,76,76000,76271,Fontaine-le-Bourg,ZZZZZZ,7627100,Fontaine-le-Bourg (commune non irisée),Z,00,5,1608,77,73,125,132,95,357,354,180,154,62,349,264,355,347,195,97,442,950,216,815,188,137,182,175,92,42,237,483,95,793,161,128,173,172,103,55,205,467,120,1246,0,29,72,214,254,239,306,134,605,0,19,48,80,53,210,162,33,641,0,10,24,134,201,29,143,100,1598,10,12,1608,0
762720000,23,28,76,76000,76272,Fontaine-le-Dun,ZZZZZZ,7627200,Fontaine-le-Dun (commune non irisée),Z,00,5,855,22,19,48,88,59,128,208,148,94,41,132,152,148,229,125,69,198,522,135,415,63,72,71,122,62,25,89,268,58,440,69,80,77,107,63,44,109,254,77,716,4,32,24,60,132,144,220,100,368,4,20,16,44,16,116,128,24,348,0,12,8,16,116,28,92,76,853,2,1,849,6
